Column,Original_Value,Encoded_Code
ROUTE,"Allentown/Bethlehem/Easton, PA_Atlanta, GA",85
ROUTE,"Allentown/Bethlehem/Easton, PA_Charlotte, NC",86
ROUTE,"Allentown/Bethlehem/Easton, PA_Chicago, IL",87
ROUTE,"Allentown/Bethlehem/Easton, PA_Denver, CO",88
ROUTE,"Allentown/Bethlehem/Easton, PA_Detroit, MI",89
ROUTE,"Allentown/Bethlehem/Easton, PA_Fort Lauderdale, FL",90
ROUTE,"Allentown/Bethlehem/Easton, PA_Myrtle Beach, SC",91
ROUTE,"Allentown/Bethlehem/Easton, PA_Nashville, TN",92
ROUTE,"Allentown/Bethlehem/Easton, PA_Punta Gorda, FL",93
ROUTE,"Allentown/Bethlehem/Easton, PA_Sanford, FL",94
ROUTE,"Allentown/Bethlehem/Easton, PA_Sarasota/Bradenton, FL",95
ROUTE,"Allentown/Bethlehem/Easton, PA_Savannah, GA",96
ROUTE,"Allentown/Bethlehem/Easton, PA_St. Petersburg, FL",97
ROUTE,"Alpena, MI_Detroit, MI",98
ROUTE,"Alpena, MI_Pellston, MI",99
ROUTE,"Alpena, MI_Sault Ste. Marie, MI",100
ROUTE,"Amarillo, TX_Austin, TX",101
ROUTE,"Amarillo, TX_Dallas, TX",102
ROUTE,"Amarillo, TX_Dallas/Fort Worth, TX",103
ROUTE,"Amarillo, TX_Denver, CO",104
ROUTE,"Amarillo, TX_Houston, TX",105
ROUTE,"Amarillo, TX_Las Vegas, NV",106
ROUTE,"Amarillo, TX_Phoenix, AZ",107
ROUTE,"Anchorage, AK_Atlanta, GA",108
ROUTE,"Anchorage, AK_Barrow, AK",109
ROUTE,"Anchorage, AK_Bellingham, WA",110
ROUTE,"Anchorage, AK_Bethel, AK",111
ROUTE,"Anchorage, AK_Chicago, IL",112
ROUTE,"Anchorage, AK_Cold Bay, AK",113
ROUTE,"Anchorage, AK_Cordova, AK",114
ROUTE,"Anchorage, AK_Dallas/Fort Worth, TX",115
ROUTE,"Anchorage, AK_Deadhorse, AK",116
ROUTE,"Anchorage, AK_Denver, CO",117
ROUTE,"Anchorage, AK_Detroit, MI",118
ROUTE,"Anchorage, AK_Dillingham, AK",119
ROUTE,"Anchorage, AK_Everett, WA",120
ROUTE,"Anchorage, AK_Fairbanks, AK",121
ROUTE,"Anchorage, AK_Honolulu, HI",122
ROUTE,"Anchorage, AK_Houston, TX",123
ROUTE,"Anchorage, AK_Juneau, AK",124
ROUTE,"Anchorage, AK_Kahului, HI",125
ROUTE,"Anchorage, AK_King Salmon, AK",126
ROUTE,"Anchorage, AK_Kodiak, AK",127
ROUTE,"Anchorage, AK_Kona, HI",128
ROUTE,"Anchorage, AK_Kotzebue, AK",129
ROUTE,"Anchorage, AK_Las Vegas, NV",130
ROUTE,"Anchorage, AK_Los Angeles, CA",131
ROUTE,"Anchorage, AK_Minneapolis, MN",132
ROUTE,"Anchorage, AK_New York, NY",133
ROUTE,"Anchorage, AK_Newark, NJ",134
ROUTE,"Anchorage, AK_Nome, AK",135
ROUTE,"Anchorage, AK_Phoenix, AZ",136
ROUTE,"Anchorage, AK_Portland, OR",137
ROUTE,"Anchorage, AK_Salt Lake City, UT",138
ROUTE,"Anchorage, AK_San Francisco, CA",139
ROUTE,"Anchorage, AK_Seattle, WA",140
ROUTE,"Appleton, WI_Atlanta, GA",141
ROUTE,"Appleton, WI_Charlotte, NC",142
ROUTE,"Appleton, WI_Chicago, IL",143
ROUTE,"Appleton, WI_Denver, CO",144
ROUTE,"Appleton, WI_Detroit, MI",145
ROUTE,"Appleton, WI_Fort Lauderdale, FL",146
ROUTE,"Appleton, WI_Las Vegas, NV",147
ROUTE,"Appleton, WI_Minneapolis, MN",148
ROUTE,"Appleton, WI_Nashville, TN",149
ROUTE,"Appleton, WI_Phoenix, AZ",150
ROUTE,"Appleton, WI_Portland, OR",151
ROUTE,"Appleton, WI_Punta Gorda, FL",152
ROUTE,"Appleton, WI_Rapid City, SD",153
ROUTE,"Appleton, WI_Sanford, FL",154
ROUTE,"Appleton, WI_Sarasota/Bradenton, FL",155
ROUTE,"Appleton, WI_Savannah, GA",156
ROUTE,"Appleton, WI_St. Petersburg, FL",157
ROUTE,"Arcata/Eureka, CA_Denver, CO",158
ROUTE,"Arcata/Eureka, CA_Los Angeles, CA",159
ROUTE,"Arcata/Eureka, CA_Phoenix, AZ",160
ROUTE,"Arcata/Eureka, CA_San Francisco, CA",161
ROUTE,"Asheville, NC_Atlanta, GA",162
ROUTE,"Asheville, NC_Austin, TX",163
ROUTE,"Asheville, NC_Baltimore, MD",164
ROUTE,"Asheville, NC_Boston, MA",165
ROUTE,"Asheville, NC_Charlotte, NC",166
ROUTE,"Asheville, NC_Chicago, IL",167
ROUTE,"Asheville, NC_Dallas/Fort Worth, TX",168
ROUTE,"Asheville, NC_Denver, CO",169
ROUTE,"Asheville, NC_Detroit, MI",170
ROUTE,"Asheville, NC_Fort Lauderdale, FL",171
ROUTE,"Asheville, NC_Greensboro/High Point, NC",172
ROUTE,"Asheville, NC_Houston, TX",173
ROUTE,"Asheville, NC_Key West, FL",174
ROUTE,"Asheville, NC_Las Vegas, NV",175
ROUTE,"Asheville, NC_Miami, FL",176
ROUTE,"Asheville, NC_Minneapolis, MN",177
ROUTE,"Asheville, NC_New York, NY",178
ROUTE,"Asheville, NC_Newark, NJ",179
ROUTE,"Asheville, NC_Orlando, FL",180
ROUTE,"Asheville, NC_Philadelphia, PA",181
ROUTE,"Asheville, NC_Phoenix, AZ",182
ROUTE,"Asheville, NC_Punta Gorda, FL",183
ROUTE,"Asheville, NC_Sanford, FL",184
ROUTE,"Asheville, NC_Sarasota/Bradenton, FL",185
ROUTE,"Asheville, NC_St. Petersburg, FL",186
ROUTE,"Asheville, NC_Tampa, FL",187
ROUTE,"Asheville, NC_Valparaiso, FL",188
ROUTE,"Asheville, NC_Washington, DC",189
ROUTE,"Asheville, NC_West Palm Beach/Palm Beach, FL",190
ROUTE,"Ashland, WV_Charlotte, NC",191
ROUTE,"Ashland, WV_Myrtle Beach, SC",192
ROUTE,"Ashland, WV_Punta Gorda, FL",193
ROUTE,"Ashland, WV_Sanford, FL",194
ROUTE,"Ashland, WV_St. Petersburg, FL",195
ROUTE,"Ashland, WV_Valparaiso, FL",196
ROUTE,"Aspen, CO_Atlanta, GA",197
ROUTE,"Aspen, CO_Austin, TX",198
ROUTE,"Aspen, CO_Chicago, IL",199
ROUTE,"Aspen, CO_Dallas/Fort Worth, TX",200
ROUTE,"Aspen, CO_Denver, CO",201
ROUTE,"Aspen, CO_Eagle, CO",202
ROUTE,"Aspen, CO_Houston, TX",203
ROUTE,"Aspen, CO_Los Angeles, CA",204
ROUTE,"Aspen, CO_Minneapolis, MN",205
ROUTE,"Aspen, CO_Montrose/Delta, CO",206
ROUTE,"Aspen, CO_Phoenix, AZ",207
ROUTE,"Aspen, CO_Salt Lake City, UT",208
ROUTE,"Aspen, CO_San Francisco, CA",209
ROUTE,"Aspen, CO_Santa Ana, CA",210
ROUTE,"Atlanta, GA_Atlantic City, NJ",211
ROUTE,"Atlanta, GA_Augusta, GA",212
ROUTE,"Atlanta, GA_Austin, TX",213
ROUTE,"Atlanta, GA_Baltimore, MD",214
ROUTE,"Atlanta, GA_Bangor, ME",215
ROUTE,"Atlanta, GA_Baton Rouge, LA",216
ROUTE,"Atlanta, GA_Birmingham, AL",217
ROUTE,"Atlanta, GA_Bloomington/Normal, IL",218
ROUTE,"Atlanta, GA_Boise, ID",219
ROUTE,"Atlanta, GA_Boston, MA",220
ROUTE,"Atlanta, GA_Bozeman, MT",221
ROUTE,"Atlanta, GA_Bristol/Johnson City/Kingsport, TN",222
ROUTE,"Atlanta, GA_Brunswick, GA",223
ROUTE,"Atlanta, GA_Buffalo, NY",224
ROUTE,"Atlanta, GA_Burbank, CA",225
ROUTE,"Atlanta, GA_Burlington, VT",226
ROUTE,"Atlanta, GA_Cedar Rapids/Iowa City, IA",227
ROUTE,"Atlanta, GA_Charleston, SC",228
ROUTE,"Atlanta, GA_Charleston/Dunbar, WV",229
ROUTE,"Atlanta, GA_Charlotte Amalie, VI",230
ROUTE,"Atlanta, GA_Charlotte, NC",231
ROUTE,"Atlanta, GA_Charlottesville, VA",232
ROUTE,"Atlanta, GA_Chattanooga, TN",233
ROUTE,"Atlanta, GA_Chicago, IL",234
ROUTE,"Atlanta, GA_Christiansted, VI",235
ROUTE,"Atlanta, GA_Cincinnati, OH",236
ROUTE,"Atlanta, GA_Cleveland, OH",237
ROUTE,"Atlanta, GA_Colorado Springs, CO",238
ROUTE,"Atlanta, GA_Columbia, SC",239
ROUTE,"Atlanta, GA_Columbus, GA",240
ROUTE,"Atlanta, GA_Columbus, MS",241
ROUTE,"Atlanta, GA_Columbus, OH",242
ROUTE,"Atlanta, GA_Dallas, TX",243
ROUTE,"Atlanta, GA_Dallas/Fort Worth, TX",244
ROUTE,"Atlanta, GA_Dayton, OH",245
ROUTE,"Atlanta, GA_Daytona Beach, FL",246
ROUTE,"Atlanta, GA_Denver, CO",247
ROUTE,"Atlanta, GA_Des Moines, IA",248
ROUTE,"Atlanta, GA_Detroit, MI",249
ROUTE,"Atlanta, GA_Dothan, AL",250
ROUTE,"Atlanta, GA_Eagle, CO",251
ROUTE,"Atlanta, GA_El Paso, TX",252
ROUTE,"Atlanta, GA_Elmira/Corning, NY",253
ROUTE,"Atlanta, GA_Evansville, IN",254
ROUTE,"Atlanta, GA_Fargo, ND",255
ROUTE,"Atlanta, GA_Fayetteville, AR",256
ROUTE,"Atlanta, GA_Fayetteville, NC",257
ROUTE,"Atlanta, GA_Flint, MI",258
ROUTE,"Atlanta, GA_Fort Lauderdale, FL",259
ROUTE,"Atlanta, GA_Fort Myers, FL",260
ROUTE,"Atlanta, GA_Fort Smith, AR",261
ROUTE,"Atlanta, GA_Fort Wayne, IN",262
ROUTE,"Atlanta, GA_Gainesville, FL",263
ROUTE,"Atlanta, GA_Grand Rapids, MI",264
ROUTE,"Atlanta, GA_Green Bay, WI",265
ROUTE,"Atlanta, GA_Greensboro/High Point, NC",266
ROUTE,"Atlanta, GA_Greer, SC",267
ROUTE,"Atlanta, GA_Gulfport/Biloxi, MS",268
ROUTE,"Atlanta, GA_Harrisburg, PA",269
ROUTE,"Atlanta, GA_Hartford, CT",270
ROUTE,"Atlanta, GA_Hayden, CO",271
ROUTE,"Atlanta, GA_Hilton Head, SC",272
ROUTE,"Atlanta, GA_Honolulu, HI",273
ROUTE,"Atlanta, GA_Houston, TX",274
ROUTE,"Atlanta, GA_Huntsville, AL",275
ROUTE,"Atlanta, GA_Indianapolis, IN",276
ROUTE,"Atlanta, GA_Islip, NY",277
ROUTE,"Atlanta, GA_Jackson, WY",278
ROUTE,"Atlanta, GA_Jackson/Vicksburg, MS",279
ROUTE,"Atlanta, GA_Jacksonville, FL",280
ROUTE,"Atlanta, GA_Jacksonville/Camp Lejeune, NC",281
ROUTE,"Atlanta, GA_Kahului, HI",282
ROUTE,"Atlanta, GA_Kalispell, MT",283
ROUTE,"Atlanta, GA_Kansas City, MO",284
ROUTE,"Atlanta, GA_Key West, FL",285
ROUTE,"Atlanta, GA_Knoxville, TN",286
ROUTE,"Atlanta, GA_Lafayette, LA",287
ROUTE,"Atlanta, GA_Las Vegas, NV",288
ROUTE,"Atlanta, GA_Lexington, KY",289
ROUTE,"Atlanta, GA_Lincoln, NE",290
ROUTE,"Atlanta, GA_Little Rock, AR",291
ROUTE,"Atlanta, GA_Los Angeles, CA",292
ROUTE,"Atlanta, GA_Louisville, KY",293
ROUTE,"Atlanta, GA_Madison, WI",294
ROUTE,"Atlanta, GA_Manchester, NH",295
ROUTE,"Atlanta, GA_Melbourne, FL",296
ROUTE,"Atlanta, GA_Memphis, TN",297
ROUTE,"Atlanta, GA_Miami, FL",298
ROUTE,"Atlanta, GA_Milwaukee, WI",299
ROUTE,"Atlanta, GA_Minneapolis, MN",300
ROUTE,"Atlanta, GA_Missoula, MT",301
ROUTE,"Atlanta, GA_Mobile, AL",302
ROUTE,"Atlanta, GA_Moline, IL",303
ROUTE,"Atlanta, GA_Monroe, LA",304
ROUTE,"Atlanta, GA_Montgomery, AL",305
ROUTE,"Atlanta, GA_Montrose/Delta, CO",306
ROUTE,"Atlanta, GA_Myrtle Beach, SC",307
ROUTE,"Atlanta, GA_Nashville, TN",308
ROUTE,"Atlanta, GA_New Bern/Morehead/Beaufort, NC",309
ROUTE,"Atlanta, GA_New Orleans, LA",310
ROUTE,"Atlanta, GA_New York, NY",311
ROUTE,"Atlanta, GA_Newark, NJ",312
ROUTE,"Atlanta, GA_Newburgh/Poughkeepsie, NY",313
ROUTE,"Atlanta, GA_Newport News/Williamsburg, VA",314
ROUTE,"Atlanta, GA_Norfolk, VA",315
ROUTE,"Atlanta, GA_Oakland, CA",316
ROUTE,"Atlanta, GA_Oklahoma City, OK",317
ROUTE,"Atlanta, GA_Omaha, NE",318
ROUTE,"Atlanta, GA_Ontario, CA",319
ROUTE,"Atlanta, GA_Orlando, FL",320
ROUTE,"Atlanta, GA_Palm Springs, CA",321
ROUTE,"Atlanta, GA_Panama City, FL",322
ROUTE,"Atlanta, GA_Pensacola, FL",323
ROUTE,"Atlanta, GA_Peoria, IL",324
ROUTE,"Atlanta, GA_Philadelphia, PA",325
ROUTE,"Atlanta, GA_Phoenix, AZ",326
ROUTE,"Atlanta, GA_Pittsburgh, PA",327
ROUTE,"Atlanta, GA_Portland, ME",328
ROUTE,"Atlanta, GA_Portland, OR",329
ROUTE,"Atlanta, GA_Providence, RI",330
ROUTE,"Atlanta, GA_Raleigh/Durham, NC",331
ROUTE,"Atlanta, GA_Rapid City, SD",332
ROUTE,"Atlanta, GA_Reno, NV",333
ROUTE,"Atlanta, GA_Richmond, VA",334
ROUTE,"Atlanta, GA_Roanoke, VA",335
ROUTE,"Atlanta, GA_Rochester, MN",336
ROUTE,"Atlanta, GA_Rochester, NY",337
ROUTE,"Atlanta, GA_Sacramento, CA",338
ROUTE,"Atlanta, GA_Salt Lake City, UT",339
ROUTE,"Atlanta, GA_San Antonio, TX",340
ROUTE,"Atlanta, GA_San Diego, CA",341
ROUTE,"Atlanta, GA_San Francisco, CA",342
ROUTE,"Atlanta, GA_San Jose, CA",343
ROUTE,"Atlanta, GA_San Juan, PR",344
ROUTE,"Atlanta, GA_Santa Ana, CA",345
ROUTE,"Atlanta, GA_Sarasota/Bradenton, FL",346
ROUTE,"Atlanta, GA_Savannah, GA",347
ROUTE,"Atlanta, GA_Scranton/Wilkes-Barre, PA",348
ROUTE,"Atlanta, GA_Seattle, WA",349
ROUTE,"Atlanta, GA_Shreveport, LA",350
ROUTE,"Atlanta, GA_Sioux Falls, SD",351
ROUTE,"Atlanta, GA_South Bend, IN",352
ROUTE,"Atlanta, GA_Spokane, WA",353
ROUTE,"Atlanta, GA_Springfield, MO",354
ROUTE,"Atlanta, GA_St. Louis, MO",355
ROUTE,"Atlanta, GA_Syracuse, NY",356
ROUTE,"Atlanta, GA_Tallahassee, FL",357
ROUTE,"Atlanta, GA_Tampa, FL",358
ROUTE,"Atlanta, GA_Traverse City, MI",359
ROUTE,"Atlanta, GA_Trenton, NJ",360
ROUTE,"Atlanta, GA_Tucson, AZ",361
ROUTE,"Atlanta, GA_Tulsa, OK",362
ROUTE,"Atlanta, GA_Valdosta, GA",363
ROUTE,"Atlanta, GA_Valparaiso, FL",364
ROUTE,"Atlanta, GA_Washington, DC",365
ROUTE,"Atlanta, GA_West Palm Beach/Palm Beach, FL",366
ROUTE,"Atlanta, GA_White Plains, NY",367
ROUTE,"Atlanta, GA_Wichita, KS",368
ROUTE,"Atlanta, GA_Wilmington, NC",369
ROUTE,"Atlantic City, NJ_Boston, MA",370
ROUTE,"Atlantic City, NJ_Fort Lauderdale, FL",371
ROUTE,"Atlantic City, NJ_Fort Myers, FL",372
ROUTE,"Atlantic City, NJ_Miami, FL",373
ROUTE,"Atlantic City, NJ_Myrtle Beach, SC",374
ROUTE,"Atlantic City, NJ_Orlando, FL",375
ROUTE,"Atlantic City, NJ_San Juan, PR",376
ROUTE,"Atlantic City, NJ_Tampa, FL",377
ROUTE,"Atlantic City, NJ_West Palm Beach/Palm Beach, FL",378
ROUTE,"Augusta, GA_Austin, TX",379
ROUTE,"Augusta, GA_Boston, MA",380
ROUTE,"Augusta, GA_Charlotte, NC",381
ROUTE,"Augusta, GA_Chicago, IL",382
ROUTE,"Augusta, GA_Dallas/Fort Worth, TX",383
ROUTE,"Augusta, GA_Detroit, MI",384
ROUTE,"Augusta, GA_Miami, FL",385
ROUTE,"Augusta, GA_New York, NY",386
ROUTE,"Augusta, GA_Philadelphia, PA",387
ROUTE,"Augusta, GA_Phoenix, AZ",388
ROUTE,"Augusta, GA_Washington, DC",389
ROUTE,"Austin, TX_Baltimore, MD",390
ROUTE,"Austin, TX_Boise, ID",391
ROUTE,"Austin, TX_Boston, MA",392
ROUTE,"Austin, TX_Bozeman, MT",393
ROUTE,"Austin, TX_Burbank, CA",394
ROUTE,"Austin, TX_Charleston, SC",395
ROUTE,"Austin, TX_Charlotte, NC",396
ROUTE,"Austin, TX_Chicago, IL",397
ROUTE,"Austin, TX_Cincinnati, OH",398
ROUTE,"Austin, TX_Cleveland, OH",399
ROUTE,"Austin, TX_Columbus, OH",400
ROUTE,"Austin, TX_Dallas, TX",401
ROUTE,"Austin, TX_Dallas/Fort Worth, TX",402
ROUTE,"Austin, TX_Denver, CO",403
ROUTE,"Austin, TX_Des Moines, IA",404
ROUTE,"Austin, TX_Detroit, MI",405
ROUTE,"Austin, TX_Eagle, CO",406
ROUTE,"Austin, TX_El Paso, TX",407
ROUTE,"Austin, TX_Fayetteville, AR",408
ROUTE,"Austin, TX_Fort Lauderdale, FL",409
ROUTE,"Austin, TX_Fort Myers, FL",410
ROUTE,"Austin, TX_Grand Rapids, MI",411
ROUTE,"Austin, TX_Harlingen/San Benito, TX",412
ROUTE,"Austin, TX_Honolulu, HI",413
ROUTE,"Austin, TX_Houston, TX",414
ROUTE,"Austin, TX_Indianapolis, IN",415
ROUTE,"Austin, TX_Jacksonville, FL",416
ROUTE,"Austin, TX_Kansas City, MO",417
ROUTE,"Austin, TX_Knoxville, TN",418
ROUTE,"Austin, TX_Las Vegas, NV",419
ROUTE,"Austin, TX_Long Beach, CA",420
ROUTE,"Austin, TX_Los Angeles, CA",421
ROUTE,"Austin, TX_Louisville, KY",422
ROUTE,"Austin, TX_Lubbock, TX",423
ROUTE,"Austin, TX_Memphis, TN",424
ROUTE,"Austin, TX_Miami, FL",425
ROUTE,"Austin, TX_Midland/Odessa, TX",426
ROUTE,"Austin, TX_Minneapolis, MN",427
ROUTE,"Austin, TX_Montrose/Delta, CO",428
ROUTE,"Austin, TX_Nashville, TN",429
ROUTE,"Austin, TX_New Orleans, LA",430
ROUTE,"Austin, TX_New York, NY",431
ROUTE,"Austin, TX_Newark, NJ",432
ROUTE,"Austin, TX_Oakland, CA",433
ROUTE,"Austin, TX_Oklahoma City, OK",434
ROUTE,"Austin, TX_Omaha, NE",435
ROUTE,"Austin, TX_Ontario, CA",436
ROUTE,"Austin, TX_Orlando, FL",437
ROUTE,"Austin, TX_Palm Springs, CA",438
ROUTE,"Austin, TX_Panama City, FL",439
ROUTE,"Austin, TX_Pensacola, FL",440
ROUTE,"Austin, TX_Philadelphia, PA",441
ROUTE,"Austin, TX_Phoenix, AZ",442
ROUTE,"Austin, TX_Pittsburgh, PA",443
ROUTE,"Austin, TX_Portland, OR",444
ROUTE,"Austin, TX_Provo, UT",445
ROUTE,"Austin, TX_Punta Gorda, FL",446
ROUTE,"Austin, TX_Raleigh/Durham, NC",447
ROUTE,"Austin, TX_Reno, NV",448
ROUTE,"Austin, TX_Sacramento, CA",449
ROUTE,"Austin, TX_Salt Lake City, UT",450
ROUTE,"Austin, TX_San Diego, CA",451
ROUTE,"Austin, TX_San Francisco, CA",452
ROUTE,"Austin, TX_San Jose, CA",453
ROUTE,"Austin, TX_San Juan, PR",454
ROUTE,"Austin, TX_Sanford, FL",455
ROUTE,"Austin, TX_Santa Ana, CA",456
ROUTE,"Austin, TX_Sarasota/Bradenton, FL",457
ROUTE,"Austin, TX_Seattle, WA",458
ROUTE,"Austin, TX_Sioux Falls, SD",459
ROUTE,"Austin, TX_Springfield, MO",460
ROUTE,"Austin, TX_St. Louis, MO",461
ROUTE,"Austin, TX_Tampa, FL",462
ROUTE,"Austin, TX_Tulsa, OK",463
ROUTE,"Austin, TX_Valparaiso, FL",464
ROUTE,"Austin, TX_Washington, DC",465
ROUTE,"Austin, TX_West Palm Beach/Palm Beach, FL",466
ROUTE,"Bakersfield, CA_Dallas/Fort Worth, TX",467
ROUTE,"Bakersfield, CA_Denver, CO",468
ROUTE,"Bakersfield, CA_Phoenix, AZ",469
ROUTE,"Bakersfield, CA_San Francisco, CA",470
ROUTE,"Baltimore, MD_Birmingham, AL",471
ROUTE,"Baltimore, MD_Boston, MA",472
ROUTE,"Baltimore, MD_Buffalo, NY",473
ROUTE,"Baltimore, MD_Charleston, SC",474
ROUTE,"Baltimore, MD_Charlotte, NC",475
ROUTE,"Baltimore, MD_Chicago, IL",476
ROUTE,"Baltimore, MD_Cincinnati, OH",477
ROUTE,"Baltimore, MD_Cleveland, OH",478
ROUTE,"Baltimore, MD_Columbus, OH",479
ROUTE,"Baltimore, MD_Dallas, TX",480
ROUTE,"Baltimore, MD_Dallas/Fort Worth, TX",481
ROUTE,"Baltimore, MD_Denver, CO",482
ROUTE,"Baltimore, MD_Detroit, MI",483
ROUTE,"Baltimore, MD_Fort Lauderdale, FL",484
ROUTE,"Baltimore, MD_Fort Myers, FL",485
ROUTE,"Baltimore, MD_Grand Rapids, MI",486
